document_id,clean_text,sentiment
338,"I like the XR. This review is more for people who have yet to graduate to buying mobiles etc online. This was my first time. I had heard all sorts of stuff. But Amazon THANK YOU! Delivered in a tamper proof packing! With the assurance of a ten day window to return. The phone is working just fine!,4.0 out of 5 stars",Positive
339,"The accessories and the packing not at all good. I have used apple products, earlier packing and accessories are very good quality. Seems apple degraded the quality may be they have ordered from China. Not matching the standard of apple.,5.0 out of 5 stars",Positive
340,"Very bad experience in this iPhone XR. There are so many issues in this phone like when I click on airdrop icon then phone freezes and I have to force restart to get it working.,2.0 out of 5 stars",Negative
341,"Quality at its best . You buy it and if you want QUALITY, with best user friendly interface and camera . List goes on . Its the best . That’s why u are here . Don’t think again and again . Click buy . You wont regret and yes u want it. 😉👍🏻,5.0 out of 5 stars",Positive
342,"Excellent choice from iPhone family , only sad they drop the price around 10k 2 months after my purchase. I missed the chance, lucky new customers.,5.0 out of 5 stars",Positive
343,"I used it for 1 month.,4.0 out of 5 stars",Positive
344,"I am very happy to this i phone xr mobile. Very good and very comfortable mobile for good battery health goood camera and good Processor proformence. No any mobile Completed to i phone . Very good privacy and ezy to use u must by,5.0 out of 5 stars",Positive
345,"This is my first iPhone. Though it’s too early to give any review about the phone  as I bought it recently but  till now I’m very impressed with iPhone XR. Go for it.,4.0 out of 5 stars",Positive
346,"Well, it has been more than 2 months now and the phone has been getting compliments. It's the first iPhone that I've bought and I should say that the money you're paying for the phone is mostly for the brand image.,4.0 out of 5 stars",Positive
347,"Can't believe I got this phone for Rs 36,000,5.0 out of 5 stars",Positive
348,"I have bought it around a month back. Used it and then writing a review.,5.0 out of 5 stars",Positive
349,"3D camera not working .. cannot setup faceid .. always displaying Face ID not available error neither front camera portrait working .. please help don’t have a clue where to go for help,2.0 out of 5 stars",Negative
350,"The most positive aspect of XR is battery life in my usage of 6 months. Downside is weight especially if you are upgrading from iPhone 6 or 7. Quite heavy due to big battery. Make sure you upgrade to iOS 13 and use the feature to optimise battery charging for longevity of battery,5.0 out of 5 stars",Neutral
351,"I upgraded from iPhone 6 which I had used for 2.5 years. For me iPhone XR seems super smooth with amazing speed. I am still getting used to the absence of Home button. Using the regular charger, the phone takes nearly 2 hours to fully charge but charge lasts for more than 1 day for my regular usage. Phone is slippery - so I have added a Spigen case as well. On the whole a good iphone.,5.0 out of 5 stars",Positive
352,"Amazing product, fell in love with IPhone.In short I can tell this product is dam equal to premium 48-64 mega pixel camera phones in market,even bit more.I got it for all time low price 38000/-,5.0 out of 5 stars",Positive
353,"Flawless product, really good product thanks Amazon received the perfect without any default or any. Mobile performance is awesome as I have upgraded from iPhone 6s to Xr feeling great and enjoying the new features face unlock and others. Face unlocking is very fast and quick compare to other android phone 5 ⭐️ from my side👍👍👌,5.0 out of 5 stars",Positive
354,"The product was intact. Great packaging. The phone feels amazing. It’s my first time using an iPhone and I really think the XR is worth it if you want an iPhone that doesn’t burn a deep hole in your pocket.,5.0 out of 5 stars",Positive
355,"It’s my first iPhone and I am totally happy with it. One thing that iPhone XR is having a best battery backup. And I love the performance. I was having a Redmi Note 4 device previously. It was having a 4 GB ram but it’s performance was not up to the mark. I am surprised how iPhone is handling this kind of performance in only 3 GB of RAM 🤔,5.0 out of 5 stars",Positive
356,"Not happy with battery life. Rest everything Is fine.,5.0 out of 5 stars",Negative
357,"Just loving the XR and is super value for money. Camera quality is really good and screen size is just perfect for watching videos and doesn’t look bulky at all. Only downside is that the Apple logo at the back on the black colour isn’t visible to the naked eye so prominently. Best iPhone after the 6s model.,5.0 out of 5 stars",Positive
358,"Not bulky, not big, this is a perfect sized iPhone. Display is crisp and clear. Smart hdr photos are great. It was a steal deal for me at Rs. 37999 during special sale. Delivered within 22 hours of ordering.,5.0 out of 5 stars",Positive
359,"Got it for ₹37,999 and at this price it is the best phone. Though a little bulky and heavy but it’s fine.,4.0 out of 5 stars",Positive
360,"Camera quality, battery life both are best features of the phone. No fingerprint sensors are drawbacks. Little bit heavy than OnePlus 5T. Never used LCD screen feeling odd for a while but it's worth for money. Built is very strong. iPhone comes with some unnecessary apps I will delete it later.,5.0 out of 5 stars",Negative
361,"Excellent camera and phone build. There is no finger print reader in this but Face ID is ur answer for all this. Works great and secure. Battery is super better when compared to older iPhones and lasts more then 24 hrs with calls music Bluetooth devices connected and browsing and social media. Pretty satisfied so far.,5.0 out of 5 stars",Positive
362,"Overall Iphone XR is far better than X and other predecessors. Processor is way fast than others, build quality is awesome ,face recognition is too quick and the feel which you get by holding it is superlike. One suggestion to Apple that they must include fingerprint sensors too for more effective security.,5.0 out of 5 stars",Positive
363,"Bought it for 49999 on sale and it's totally worth it. I'm using iPhone for 1st time and totally in love with it. As iPhone is famous for its camera quality and it's true. Only problem is that it doesn't have the fingerprint lock.,5.0 out of 5 stars",Positive
364,"I’ve been using this phone since a week now and i must say its totally worth the money! Just go for it!,5.0 out of 5 stars",Positive
365,"Device was heating too much after just a little bit of graphic works on that. Camera was too bad , front camera is no where matching the quality of IOS. I was totally disappointed with that device , I think they sold me the defective peice in the name of sale on your platform. This kind of professionalism is not good . I believe too much on Amazon but later on that I am not giving any bulk amount of order on this e commerce platform. Sorry for the comments if it hurts anyone.,1.0 out of 5 stars",
366,"I bought 2 iPhone XR both are awesome. Can’t really say much the phone itself makes a statement.,5.0 out of 5 stars",
367,"I just loved it and I think the only thing that is lagging in this product which is the oled screen is not an issue at all , the quality of the lcd is way too good and as long as you are not too obsessed with every feature to be the latest and best , go for it , plus now they are offering at a way better price , definitely worth it,5.0 out of 5 stars",
368,"Camera quality is good. 4/5 stars. Rear camera at night is awesome. It gives the effect of DSLR. Front camera is of average quality, grains when taken photo. But apple camera gives the natural effect to your photos!,5.0 out of 5 stars",
369,"It’s been about a month using the IPhone XR. Was too enthusiastic about buying this phone.,5.0 out of 5 stars",
370,"Front camera deteriorating everyday. Front camera quality is supper flop, even worst den any minimum range android phone. Rear camera is also not at per. Face detector not so good. No finger print available hence facing problems most of the time. Overall Apple releases a bad number with this variant.,3.0 out of 5 stars",
371,"Got this for 38k and received within 2 day of placing order ....Apple FACE ID is the most secure way of unlocking your phone which you wouldn't get on an another phone...camera is also top notch and is the same camera which iphone XS has got  but without the 2nd  telephoto/wide angle lens....overall quite happy with the iphone xr.,5.0 out of 5 stars",
372,"I upgraded from my iPhone 7 to XR and I’m really happy with the performance looks and all the new features. Battery life is awesome and face recognition works perfectly even in dark. Total value for money and it goes without saying as it is an Apple product.,5.0 out of 5 stars",
373,"I’m so happy to say, it’s an authentic/genuine Apple Product. Will definitely buy again. Amazon actually gives you better discounts than Resellers.,5.0 out of 5 stars",
374,"Received it yesterday, transferring data from my 7 plus took a couple of hours( maybe because of net issues) but everything on my old phone came on this XR. The camera is truly amazing. Go for it.,5.0 out of 5 stars",
375,"Excellent device.Value for money. I already have iPhone 11 . I bought this for my friend there is not a single difference when compared to iPhone 11. Phone display,performance,everything same as iPhone 11. I’m pretty much satisfied.,5.0 out of 5 stars",
376,"Liked display, camera quality, response etc. battery life is not great compared to 5000 mih Android phone. 18 hours from full charge.,4.0 out of 5 stars",
377,"It’s price dropped to 39000+discounts within 20 days I purchased at 52000. It seemed to be cheated. A huge -ve impact for further purchases. Site as well as apple have to manage all things regarding it otherwise both will lose their credibility. No doubt product is good but these huge fluctuations in price ruined whole prospects of the product,1.0 out of 5 stars",
378,"Has every thing you might be looking in an iPhone except the oled screen camera is as good as iPhone Xs with few limitations. If display is not a big concern for you you can't get a better phone than this at this price range.,4.0 out of 5 stars",
379,"Amazing camera in bright light. Average to poor performance in medium and low light conditions. Great battery. Privacy protection is an understated advantage.,5.0 out of 5 stars",
380,"The iPhone XR delivers fast performance, great cameras and longer battery life than other flagship phones, all in a colorful and affordable package.,5.0 out of 5 stars",
381,"Everything is well checked and warranty looks legitimate. Absolutely genuine product without any doubt. Bought yellow colour, feels mango in my hand. Getting a worthy case is real challenge though.,5.0 out of 5 stars",
382,"After Using IPhone 6s & OnePlus 6, IPhone XR 128gb is juz awesome in face recognition battery life & user interface, Compared to IPhone 11 lesser in cost  both are in same size & same 4G !,5.0 out of 5 stars",
383,"Such a good iphone for such a great price.,5.0 out of 5 stars",
384,"Its just a phone with good features, if switching from android you will love using its interface, a pure secure platform and flawless running experience.,5.0 out of 5 stars",
385,"Excellent product, 100% original! I bought iPhone XR 128gb in the month of October, I was double minded to buy this product as all know online products will never reach us perfectly. But my assumption failed with this product.,5.0 out of 5 stars",
386,"in one word I forgot android.. lovely phone,5.0 out of 5 stars",
387,"This phone is a beast. Man,the phones touch response is just awesome and iOS is so buttery smooth.,5.0 out of 5 stars",
388," This is my first apple device in terms of phone. The phone is totally worth it (every penny).  The colour, camera, design, sound quality everything is just way beyond perfection.,5.0 out of 5 stars",
389,"Got It for 38k. Ditched One plus 7T for this and I am very happy with this decision and ya screen is great but you will feel difference if you are coming from 1440p display else it is great.,5.0 out of 5 stars",
390,"Great phone camera is good ,battery is good , but it take too much time to charge , company #APPLE need to give fast charger in box. And one more thing the weight of iphone xr is little bit more than other android phone.  Other wise phone is great.......gaming performance is great😘,5.0 out of 5 stars",
391," Just want to say GO FOR IT! I got it for 39,999 in the Amazon Great Indian festival and let me tell you, it arrived within 24 hours. Even though iPhone 11 is here, it has the same exact screen and almost the same features except the camera. If you are a die hard camera fan, then go for iPhone 11. But this works for me :),5.0 out of 5 stars",
392,"Don't buy iPhone on amazon,1.0 out of 5 stars",
393,"The phone which a person need this is one for them. Really loved it everything in this price range bybapple it is very good product. But i m not satisfied with its display. Display quality and clearity is very poor 720p video play is not good so blurry,4.0 out of 5 stars",
394,"THANKS TO AMAZON GOT DEFECTIVE PRODUCT AT FIRST FOUND SCRATCHES AND DAMAGE BUT AMAZON ALWAYS THERE TO HELP YOU GOT REPLACED QUICKLY WITHIN FEW DAYS AND GOT A BRAND NEW PRODUCT LIKE TO THANK YOU AMAZON AND SELLER ALSO DARSHITA ELECTRONICS IF YOU ARE THINKING TO BUY IPHONE GO FOR DARSHITA❤️,5.0 out of 5 stars",
395,"camera quality is just awesome and battery backup is soo great that give you a whole day use, smooth interface,in many reviews they said display is of LCD, but when i got my device, then i Relies even that iphone have LCD display but it is great viewing display, I have no regrets to buy that iphone XR. Go for it guys.,5.0 out of 5 stars",
396,"Nothing to say about iPhone it’s always the best phone. But this time i have to thank Amazon for bringing the cost down and affordable during great indian sale which says IRRESISTIBLE DEAL which really is a irresistible deal,5.0 out of 5 stars",
397,"iPhone XR is Good and I am yet to use all features of the phone, I had used iPhone 5, 6s. Lots new features available .,5.0 out of 5 stars",
398,"It’s a great phone. Cut some stars as the camera developed a problem after only 6 weeks. But Apple has fixed it. But it was unexpected and Apple and the seller must ensure that these things don’t happen,4.0 out of 5 stars",
399,"The phone conks off, don’t think the OS can take load. Been just 2 months and it’s already acting up. Not sure if the problem is with the device or orders from amazon.,3.0 out of 5 stars",
400,"Display 4/5,4.0 out of 5 stars",
401,"I always thought to buy iPhone and every time I used to think that what is so special in iPhone but yes after buying iPhone XR I can say that no one can replace this. Starting from battery life to the screen which is standard and can be used one handed. Camera quality is also very good which you can realise after two three clicks only. So for me iPhone XR is a beast at low price among other iPhone models.,5.0 out of 5 stars",
402,"Camera not that great.,4.0 out of 5 stars",
403,"ORDER PLACED : 1 October 2019,4.0 out of 5 stars",
404,"Pathetic product, everyday reporting new issues and going to hangout every time.,5.0 out of 5 stars",
405,"No questions about 🍎 other than its affordability, XR got a price cut and made it affordable. Overall product quality is awesome, only issue is at times its too hitech to understand.,5.0 out of 5 stars",
406,"Apple ecosystem and almost latest specs for 40k.,4.0 out of 5 stars",
407,"I purchased this beauty in big billion sale. Thus I got it at a remarkable price. The battery life is good so far and the speed has been pretty good. I love the overall look, size and design of this model a lot. The camera quality is great but definitely the higher version have a better camera quality experience to provide.,5.0 out of 5 stars",
408,"I am iphone lover but always disappointed with battery back up. But after getting this superb phone my love towards iphone become more stronger. Amazing camera screen clarity, good time response, face unlock takes leasser than eye blink.amazing battery back up. Stunning look. Overall no need to purchase dslr camera. Spend money on it and u get phone for the lifetime.,5.0 out of 5 stars",
409,"While so far all my iPhones before had a small write up about the licensing etc at the back of the phone. This XR does not have any writing.,4.0 out of 5 stars",
410,"Phone is excellent...Thanks to Amazon for their service. But the delivery was pathetic, the delivery boy refused to deliver the product. I, myself went to their office to get my phone. Hope that it will not repeat in future.,5.0 out of 5 stars",
411,"The camera quality in night is awesome..there are lots of features to do edit the pictures and videos. Other than that battery life is around 1.5 days in normal usage and 6-8 hours in heavy games like pubg asphalt videos YouTube play music etc. at the price of 43k it’s a steal....,5.0 out of 5 stars",
412,"Received my iPhone within a week after place the order, Had issues with it but thanks to amazon for speedy replacement.,5.0 out of 5 stars",
413,"Using the XR for the past 3 months and I’m completely delighted to have this model. Certainly a value for money product in the iPhone flagship category. Battery life is excellent, charging for one time in a day itself will have enough power for the remaining day. Camera quality is comparatively better than the other high end categories iPhones.,5.0 out of 5 stars",
414,"Camera is very good .Screen size is just right for people like me who use phone for typing mails to watching Netflix .One can download multiple apps .Speed is good .Face recognition works like magic .Have been using iPhone since last 5 yrs ,and have found no reason to complain so far.,5.0 out of 5 stars",
415,"It's one of the best phones available in the market right now. Apple always gives the best products to its customers. It had A12 chipset which can do 5 trillion operations per second. It never slows down. It gives you the best phone using experience. Go for it, if you can buy it. Don't buy Samsung products or OnePlus products they are just useless. Just go for the product.,5.0 out of 5 stars",
416,"Review after 5 months of usage approximately.,5.0 out of 5 stars",
417,"#1mobile of the my devices,5.0 out of 5 stars",
418,"First of all I thank Amazon for such blazing fast delivery and the packaging was terrific. So trustworthy. Secondly Apple gets full marks for such a master piece. iPhone XR is capable of handling my heavy multitasking efficiently. So far so good. Reviewed after using it for almost a day. Thanks Amazon and Apple,5.0 out of 5 stars",
419,"Superb phone. Got it at a price of 39999/- on Big Billion Day Sale,5.0 out of 5 stars",
420,"Original product at the best price.... got it during great Indian festival sale at an amazing discount.. so far after a few days of use must say it’s an obvious and noticeable upgrade for people using iPhone 7 and beyond .. camera quality is quite good if not the best ...battery life is just awesome ...,5.0 out of 5 stars",
421,"I ordered it for my wife as she wanted to use IPhone for so long but was not willing to change her phone.,5.0 out of 5 stars",
422,"could not find fingerprint reader. Otherwise camera and battery life are good. I like live camera in edit mode in camera.,5.0 out of 5 stars",
423,"I have purchased this product during the diwali sale on Oct 22 and now the adaptor doesn't work. A product worth 43k having an adaptor life of 22 days... I don't even know what else to do now. Removed the sim and started using old broken phone since morning,3.0 out of 5 stars",
424,"I am using iPhone from last 8 years. This model no need to carry power bank(for me) compared with iPhone 6s and 7,5.0 out of 5 stars",
425,"People who say iPhone XR has inferior display, please use before u judge based on specs. I’ve been using Pixel and recently switched to iPhone XR and I loved it. Battery life is unrivalled and Fave ID is charm.,5.0 out of 5 stars",
426,"5 star quality... 1st apple product for my wife and in the family, Very good phone, clear crisp sound quality, Amazing display ... Apple doesn't compromise with it's product. Highly recommended.,5.0 out of 5 stars",
427,"This rating is not for the product.... Its for the seller... Who has delivered the product with scratches on the back panel.....,2.0 out of 5 stars",
428,"Nice products battery life is very good. Camera is ok. Amazon delivery is wrost as i have to ordered it twice. In between i suffer loss of 2500 rs as price has been increased after best discount period has gone.,4.0 out of 5 stars",
429,"I am so happy with amazon.!! Good price and get it on time and yes perfect original product..!! Iphone XR 64 gb  if you allrdy using iphone than u will love it and u buying is first time than u wll flll in love for sure ..!!! I am giving this review after using my iphone XR for more than month..!! So trust me guys its good and original product.!!!,5.0 out of 5 stars",
430,"I just loved it! Brother just bought iPhone 11 and I thinks the XR battery life is better than 11 and 11 has heating problem. I loved the phone its fast fast and very fast with fabulous camera,5.0 out of 5 stars",
431,"Not happy with the mobile , let me know if u guys can send new mobile or can give a option to upgrade to iphone 11 . Let me know what best can be done .,1.0 out of 5 stars",
432,"The first thing you notice about XR is it’s battery. Super long battery of more than 24 hours. Rest is exactly as it should be in an iPhone. Camera also needs a special mention. Great camera.,5.0 out of 5 stars",
433,"Does what it is supposed to do. True iPhone, no exceptions.,5.0 out of 5 stars",
434,"Gud phone ...camera is super..,5.0 out of 5 stars",
435,"iPhone XR does not have finger print reader as it’s unlocked with face reading..,5.0 out of 5 stars",
436,"My infact upgraded from my iPhone 7 to XR. It’s been more than a month I am using it and has no issues. Amazon had the best rate and it is during the Flash sale , I picked it up at 49,999/-.  Their delivery was prompt and was prior to the committed date. My IPhone XR has a fantastic camera, a fast processor, exceptional battery life and high quality display.,5.0 out of 5 stars",
437,"There is nothing much to say specially about iPhone. I have used several android devices and I switched to iPhone XR from OnePlus 6. Simply this switching is fabulous experience to me.,5.0 out of 5 stars",
438,"Got it for 39000 in the great Indian sale along with exchange (redmi 4) and using SBI credit card. Anawesome phone. Once we use iPhone, android phones seem cheap. You start appreciating little details that Apple has done to make this phone worth its price and hype. If you can afford, then close your eyes and bye it. You will not be disappointed,5.0 out of 5 stars",
439,"The box was not sealed and looked re-packed.,1.0 out of 5 stars",
440,"I have used iPhone since so many years,5.0 out of 5 stars",
441,"Got this phone at a discount price in amazon. Slightly heavy but good looking phone with terrific battery life. The phone is fast with a very responsive face detection.,4.0 out of 5 stars",
442,"Genuine product received from seller Darshita Electronics.Everything is fine after 7days of use.One thing is the set getting heat whenever large file is being downloaded or playing game.Rest everything is just cool.I’m loving it.,5.0 out of 5 stars",
443,"Awesome phone, great battery life it can last upto 2 whole days, face ID works great even if you are in dark room. Screen size perfect so that we can do tasks using single hand. Will get long term support. 5w charging adapter works well but it's good to have 12w charger than 5w.,5.0 out of 5 stars",
444,"Feel big for iPhone 7,8,6 users.,5.0 out of 5 stars",
445,"I love iPhone XR very much. It is user friendly, top notch though there are compromises compared to the other models especially the flagship ones. Overall, it is a highly recommended phone for all the Apple fans and iPhone lovers. Thank you Apple!!,5.0 out of 5 stars",
446,"Make sure you read all instructions, check package and then give OTP. the phone was brand new and is working great. had reservations about online delivery but this experience was seamless. Good to get this discount at discount. Excellent product.........iphone XR is jet fast. loving it.,5.0 out of 5 stars",
447,"Awesom, getting 1day full and few hrs more. 3hrs of Pubg, 2hrs of skype meeting, calls msgs, songs, internet. Finally iPhone had worked on battery. This is all from normal mode.  Pow power  mode is even better.,5.0 out of 5 stars",
448,"Dont go by the reviews that mention fake product !! Its very much iphone xr that i ordered !! How the phone is would b a very personal view point but it’s definitely not a fake !! Thank god i went by my instincts and got a great deal,4.0 out of 5 stars",
449,"Super smooth and premium product nice camera good battery life quick face unlock even in dark. Plays heavy games with high graphic settings without any lag. Overall a very good product,5.0 out of 5 stars",
450,"There is a problem of signal. It is frequently going, where as other make mobiles are having good signal. Now the voice of video has also become very low. Not a good buy.  Can any guide where to report the issue.,1.0 out of 5 stars",
451,"I like everything about this product. I ordered this iphone xr on end of festive sale and Amazon delivered the product in the given time period. Everything in this phone works good and fine , no doubts. Amazon gives 100% product to us, they never unsatisfied me. At the end Product's performance outstanding . Amazon delivery also secure😊.,5.0 out of 5 stars",
452,"Really really good product..if you have budget of 50-60k you should definitely go for iphone XR..excellent batterylist last of 1 and half day..brilliant camera and superb portrait mode !! Ive purchased in 52k in amazon sale..it is surely value for money !!,4.0 out of 5 stars",
453,"I like this phone.,5.0 out of 5 stars",
454,"I got iphoneXR at very reasonable price. The apple company has made one thing better in this model i.e. battery life. The phone runs for 2days with full charge. there is no finger print reader in this model although face id is very accurate, it scans your face even in the dark. There is no doubt about the picture quality when it comes to iphone.,5.0 out of 5 stars",
455,"I am big Apple fan from almost decade 😃and they have never disappointed either on the hardware side or the iOS( operating system). Got this from amazon deal at very attractive price,5.0 out of 5 stars",
456,"It is really a good one by apple. Easy to use and very fast processor. I just love it... and big advantage is it supports dual sim but now the price has been dropped to 54990 by apple in india,4.0 out of 5 stars",
457,"Ya really super phone/they’re confusing to(AirPods &Earpods) this phone with EarPods with lightening connector only not for Bluetooth AirPod ur clearly understand then u will pay,5.0 out of 5 stars",
458,"I switched from Android to iOS through this and so far it's been amazing, the battery goes 1.5 day with heavy use, camera's awesome and the new iOS 13 gives all the features that you need.,5.0 out of 5 stars",
459,"They gave me a faulty phone which i came to knew after one month,,1.0 out of 5 stars",
460,"The product is excellent.,5.0 out of 5 stars",
461,"Nice phone. Worth buying for the price. Only regret is the price went down by 3000 rupees within one day.,5.0 out of 5 stars",
462,"I have not yet opened as the outer cover seems damaged,3.0 out of 5 stars",
463,"After using it for 6 days properly . The phone started to hang it automatically restarts and gets stuck on apple log had to format my phone 2 time. Apple service center could not detect the problem . THEY Said it should be sent to bangalore for repair due to some motherboard issue . So i dnt want all that headache i want my phone replaced by a new sealed pack same iphone,1.0 out of 5 stars",
464,"No lesser than iPhone XS Max,5.0 out of 5 stars",
465,"At Rs 35,000 (big billion sale + exchange offer), its a steal. For phone review, go to google - there are plenty of XR reviews. As good as it gets,5.0 out of 5 stars",
466,"What a phone . Display is not a concern ,it's brilliant even it's 720p.build is excellent .,5.0 out of 5 stars",
467,"It's a very pretty and good looking mobile. Performance wise, it is super smooth. Camera is as good as iPhone XS, portrait mode is also good enough.  And the best part is, being an iphone it has a long lasting battery. Though it has LCD, but you would hardly be able to find any difference between this and OLED. Size is perfect, infact everything is perfect and cool!,5.0 out of 5 stars",
468,"The phone is definitely not performing per iPhone standards - frequent Call drops ( the issue is not with network provider ) and battery life is worse than iPhone 8.,2.0 out of 5 stars",
469,"Back glass of Iphone got broken after one month of buying without any prior incident. Disappointed with the service provided by Amazon. If something happens to our product, Amazon will be saying to contact Manufacturer.,1.0 out of 5 stars",
470,"Face ID is very very slow. There seems to be a problem with the microphone. There is an issue with the sensors. Microphone issues, touch issues. I’ve been trying to raise a complaint but the amazon support team is always redirecting me to the apple website. I’ve been unable to return this item since I’ve discovered the problems. I really need assistance on this matter.,1.0 out of 5 stars",
471,"Great phone = great battery life + great camera especially in low light + great security and face recognition. Very happy and bought it at the right time before the prices went up again.,5.0 out of 5 stars",
472,"Like the luk and fallen in love on firstsight. Feel great when unlookers give an appreciative glance. Invaluable asset.,5.0 out of 5 stars",
473,"In portrait Camera - while taking a photo of a substance or anything (other than people)it always says ‘person not detected’. portrait function is only for people , not for the object.,5.0 out of 5 stars",
474,"What to say it’s Apple amazing man but when you’re buying this mobile better you should buy a CaseAlong with it because the backside of mobile is slippery and made of plastic plus glass,,Worth to buy it,5.0 out of 5 stars",
475,"This is the best product from apple till date.,5.0 out of 5 stars",
476,"I just love it.it has got all I want.good camera decent battery life good sound etc etc.and the display do not give me any problems.if there is something to complain about it is the price.,4.0 out of 5 stars",
477,"Superb smartphone. Certain features of Apple makes it completely class apart. Great battery backup, extraordinary camera quality, support of dual sim etc segregate it from the other brands.,5.0 out of 5 stars",
478,"Best value for money in iphone . I am extremely satisfied with the purchase with no worry for storage for this 256 GB model. Wireless charging is just wow.,5.0 out of 5 stars",
479,"Its a perfect phone, though a bit heavy coz of the metal body. I got this in red colour which is my favourite and its such a settled red, basically its a mixture of red and maroon. Camera quality is also good not the best as compare to other apple phones. Overall i love my phone as its a gift from my darling husband.,5.0 out of 5 stars",
480,"Timely delivered. Gr8 deal from amazon. Few months back I ordered one plus mobile from same seller. They delivered original product.,5.0 out of 5 stars",
481,"Simply love XR! Battery life is great and I’m not really missing the telephoto lens! Do buy product red as it support AIDS Research.,4.0 out of 5 stars",
482,"The product is working fine. Just as expected from apple product. However there were two scratch marks on the sides of the phone just after unboxing which is very strange,4.0 out of 5 stars",
483,"It’s always a charm to use iPhone. Ease of use and fast response are key.,5.0 out of 5 stars",
484,"This phone is hanging n seller is not returning or changing this phone I tried many times but,1.0 out of 5 stars",
485,"I have been an apple patron for a while.. I Started using the Iphone 3, 5, 6, 7 and now i bought the XR.. I honestly feel that its terrible.. Just a hype build around it.. The Face ID never works, the camera gets stuck on its portrait mode.. My honest feedback is not to but the iPhones anymore. Just will have to say that Apple lost itself a good customer..,1.0 out of 5 stars",
486,"Excellent phone I am happy I suggest u all to buy with amazon, because maintaining genuine sellers with good quality products and the biggest most important  thing is  customers support I am very much happy with amazon and their customers support. Hats off,5.0 out of 5 stars",
487,"I bought a new iPhone XR from amazon and the delivery was within 24 hours. It was a brand new pack sealed.,5.0 out of 5 stars",
488,"While I started using this phone, I realized that my takes much longer time to get charged. However, other phones I have get charged quickly from their respective cables. I am unsure about the originality of the product received.,2.0 out of 5 stars",
489,"Not a value for money product.Apple is still giving 1amp charger with such expensive phone with almost 3000 mAh battery. The same charger is also  given along with 5s and also SE.,2.0 out of 5 stars",
490,"Bought this cell phone for my retired father. He is a person who wanted a great battery life, good camera and great speakers with ease of use that is not present in any android cell phone in the market.,5.0 out of 5 stars",
491,"I have got the product in one piece that’s true but this product is defected one. Out of two speakers one is damaged. I am regulars IPhone user since from past 5 years and that’s why I could point it out. Amazon - kindly notice,1.0 out of 5 stars",
492,"The battery is not a 4000 mah  like many other phones these but still has a lot of life in it . This is my second IPHONE and the performance just outclasses any android phone,5.0 out of 5 stars",
493,"Excellent-The best we can purchase with small amounts purchased for 42999/- at offer from amazon,5.0 out of 5 stars",
494,"Osome product but I suggest get iPhone 11 updated version of iPhone XR.,5.0 out of 5 stars",
495,"Beautiful phone. Great camera. I just feel that the phone gets heated a bit I guess I am not sure though as it’s my first day on this phone and have been constantly playing online games,4.0 out of 5 stars",
496,"Value of money is excellent but little costly,5.0 out of 5 stars",
497,"evrything is good.problem compared with mi poco f1 Rs15000.waste of money..,1.0 out of 5 stars",
498,"I love apple products, have been using them since 2009 and this is the finest iPhone I’ve ever used.,5.0 out of 5 stars",
499,"I received my order yesterday and the voice recorder is defective, have spoken to apple support, after troubleshooting they recommended I get it checked at an authorised service centre as it seems to be a defected piece.,1.0 out of 5 stars",
500,"I bought this phone on Big billion day. It was well packed and the phone is very good. Battery quality and camera quality is  amazing. Those who do not buy yet and thinking for it, go for it, it will not disappoint you.,5.0 out of 5 stars",
501,"Size is bit over, good battery life than previous products. If you were using iPhone 6,6s or 7 might find it bigger to hold because it’s size is 6.1 which quite big for iPhone if you never used plus editions.,3.0 out of 5 stars",
502,"Faulty charging cable it charges phone only from one side. When buying online check every aspect before actually using it,3.0 out of 5 stars",
503,"The phone I received was defective. Please think twice about buying apple products as I faced the same issue with my MacBook Air. There is no solution provided by Amazon which was surprising as they use to have very good customer care. I feel I have wasted my money.,1.0 out of 5 stars",
504,"The processor is not that speed as expected.,1.0 out of 5 stars",
505,"Just received the phone and checked for the warranty on apple site. It’s showing that purchase is not validated...after 4 hours again I checked. And smile on my face. Apple said your purchase is validated and warranty,5.0 out of 5 stars",
506,"Amazon is sending defective devices, please don’t purchase.,1.0 out of 5 stars",
507,"Best phone for those users who really need a very good battery life. Camera supreb and video stabilization is just fabulous. Go for it 👌👍  A bit bulky feels like u r carrying a mini RDX 😂😂,5.0 out of 5 stars",
508,"I personally like Apple product. But my charger is not as good as it shout be like an apple product. After a moth of using my charger stopped working.,5.0 out of 5 stars",
509,"Overall the phone rates 4/5 considering the price of 49k for a128 GB. Camera quality is gud but just has the basic features and no advanced techs like the ones in oppo /Mi .Battery is gud .It will sustain a day for me (I don’t play games).Call function is what worries me in this phone.It gets stuck all of a sudden while attempting a call.,4.0 out of 5 stars",
510,"First off all I would like say, the delivery boy of amazon is very polite with consumers.,5.0 out of 5 stars",
511,"Faceid not functioning after 15 days.phone freezes once selfie portrait mode is activated.Face it does not work anymore now,1.0 out of 5 stars",
512,"Android no match to iOS.,5.0 out of 5 stars",
513,"A gift for spouse, a bit on bulky side but an effective gadget,5.0 out of 5 stars",
514,"I've been using this phone for almost a month a now and this is the fastest smartphone I've ever used. I know this years iPhone 11 is faster than this but after watching a tons of comparison videos on YouTube I've decided to go with the XR. I don't think it's worth the extra bucks and I'm very satisfied with this purchase.,5.0 out of 5 stars",
